PLAYER,TEAM_x,AGE_x,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,TEAM_y,SALARY,POS,AGE_y,TEAM,GAME,MP,PER,TS%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
Rodney Purvis,ORL,24,16,5,11,18.1,6.0,2.2,6.7,32.7,0.8,3.3,25.0,0.8,0.9,86.7,0.1,1.6,1.7,1.1,0.6,0.2,0.2,1.6,10.1,0,0,-3.6,Orlando Magic,165887.0,SG,23.0,ORL,16.0,290.0,4.5,0.423,0.486,0.14,0.4,9.9,5.1,8.5,0.5,0.8,8.1,18.7,-0.4,0.1,-0.3,-0.055999999999999994,-5.0,-2.9,-7.9,-0.4
Aron Baynes,BOS,31,81,54,27,18.3,6.0,2.6,5.5,47.1,0.0,0.3,14.3,0.7,1.0,75.6,1.6,3.8,5.4,1.1,1.0,0.3,0.6,2.5,15.8,4,0,2.3,,4300000.0,C,31.0,BOS,81.0,1485.0,12.1,0.502,0.047,0.175,9.7,22.1,16.0,9.6,0.7,2.9,14.3,16.8,0.5,2.5,3.0,0.09699999999999999,-3.8,2.1,-1.7,0.1
Gorgui Dieng,MIN,28,79,45,34,16.9,5.9,2.4,4.9,47.9,0.2,0.8,31.1,1.0,1.3,77.5,1.3,3.2,4.6,0.9,0.7,0.6,0.5,1.9,15.2,2,0,-2.6,Minnesota Timberwolves,14112360.0,C,28.0,MIN,79.0,1333.0,14.7,0.5429999999999999,0.157,0.263,9.1,22.2,15.6,7.5,1.7,2.6,12.0,16.3,1.6,1.3,2.9,0.105,-1.0,0.6,-0.4,0.5
Frank Ntilikina,NYK,19,78,28,50,21.9,5.9,2.3,6.4,36.4,0.6,2.0,31.8,0.6,0.9,72.1,0.5,1.8,2.3,3.2,1.7,0.8,0.2,2.3,15.0,1,0,-1.3,New York Knicks,3501120.0,PG,19.0,NYK,78.0,1706.0,7.0,0.43700000000000006,0.314,0.136,2.4,9.1,5.8,20.0,1.9,0.9,19.8,16.9,-2.0,1.1,-0.9,-0.026000000000000002,-3.5,-0.5,-3.9,-0.8
Davis Bertans,SAS,25,77,43,34,14.1,5.9,2.1,4.8,44.0,1.2,3.3,37.3,0.5,0.6,81.6,0.2,1.8,2.0,1.0,0.5,0.3,0.4,1.2,11.4,0,0,1.2,,1312611.0,PF,25.0,SAS,77.0,1086.0,14.1,0.588,0.6890000000000001,0.134,1.8,13.9,7.8,10.3,1.2,2.1,8.5,17.4,1.6,1.4,3.1,0.135,1.2,-0.3,1.0,0.8
OG Anunoby,TOR,20,74,51,23,20.0,5.9,2.2,4.7,47.1,1.0,2.7,37.1,0.5,0.8,62.9,0.6,1.9,2.5,0.7,0.6,0.7,0.2,1.8,12.1,0,0,4.0,Toronto Raptors,1645200.0,SF,20.0,TOR,74.0,1481.0,10.0,0.5870000000000001,0.569,0.179,3.4,10.4,7.0,5.0,1.7,0.8,10.8,12.4,1.4,1.6,3.0,0.098,0.2,0.4,0.6,1.0
Kenneth Faried,DEN,28,32,16,16,14.4,5.9,2.4,4.6,51.4,0.0,0.0,0.0,1.1,1.6,70.6,2.1,2.7,4.8,0.6,0.7,0.4,0.4,1.6,14.1,3,0,-1.3,Denver Nuggets,12921348.0,PF,28.0,DEN,32.0,461.0,17.4,0.552,0.006999999999999999,0.345,16.7,20.7,18.7,5.8,1.3,2.4,11.9,18.3,0.9,0.4,1.3,0.132,-1.1,-1.1,-2.3,0.0
Quincy Acy,BKN,27,70,26,44,19.4,5.9,1.9,5.2,35.6,1.5,4.2,34.9,0.7,0.9,81.7,0.6,3.1,3.7,0.8,0.9,0.5,0.4,2.1,13.3,0,0,-0.8,,1709538.0,PF,27.0,BRK,70.0,1359.0,8.2,0.525,0.8,0.16399999999999998,3.1,17.0,10.0,6.0,1.2,1.6,13.3,14.4,-0.1,1.1,1.0,0.036000000000000004,-2.0,-0.2,-2.2,-0.1
Dorian Finney-Smith,DAL,25,21,4,17,21.3,5.9,2.2,5.8,38.0,1.0,3.2,29.9,0.5,0.7,73.3,1.0,2.5,3.6,1.2,1.0,0.5,0.2,2.0,13.0,1,0,-1.1,,1312611.0,PF,24.0,DAL,21.0,448.0,7.6,0.48200000000000004,0.5539999999999999,0.124,5.3,13.6,9.3,8.4,1.1,0.8,14.1,15.1,-0.2,0.3,0.1,0.015,-2.8,-0.3,-3.1,-0.1
Deyonta Davis,MEM,21,62,16,46,15.2,5.8,2.6,4.3,60.8,0.0,0.0,0.0,0.6,0.9,66.7,1.2,2.8,4.0,0.6,0.5,0.2,0.6,2.0,13.7,1,0,-2.6,Memphis Grizzlies,1312611.0,C,21.0,MEM,62.0,943.0,16.6,0.621,0.0,0.215,9.0,22.0,15.3,7.1,0.8,3.9,9.9,15.3,1.9,0.8,2.7,0.138,-1.3,0.4,-0.9,0.3
Xavier Rathan-Mayes,MEM,24,5,0,5,23.6,5.8,2.4,8.4,28.6,0.2,2.8,7.1,0.8,1.8,44.4,0.0,1.0,1.0,3.6,2.2,1.2,0.6,3.6,15.6,0,0,-11.8,Memphis Grizzlies,0.0,SG,23.0,MEM,5.0,118.0,0.9,0.315,0.33299999999999996,0.214,0.0,5.0,2.5,23.0,2.6,2.4,19.3,21.7,-0.5,0.1,-0.4,-0.171,-8.7,-2.0,-10.7,-0.3
Jonas Jerebko,UTA,31,74,45,29,15.3,5.8,2.1,4.6,46.6,0.9,2.1,41.4,0.6,0.8,80.7,0.7,2.6,3.3,0.6,0.4,0.3,0.2,1.7,11.7,0,0,0.8,Utah Jazz,4000000.0,PF,30.0,UTA,74.0,1134.0,13.2,0.586,0.46,0.16699999999999998,5.4,19.1,12.3,5.7,1.1,0.9,6.9,15.6,1.8,1.6,3.4,0.14400000000000002,-0.3,-0.3,-0.6,0.4
Tristan Thompson,CLE,27,53,27,26,20.2,5.8,2.5,4.4,56.2,0.0,0.0,0.0,0.8,1.5,54.4,2.4,4.3,6.6,0.6,0.7,0.3,0.3,1.9,15.9,3,0,-2.6,Cleveland Cavaliers,16400000.0,C,26.0,CLE,53.0,1072.0,13.6,0.569,0.0,0.336,13.4,23.3,18.4,4.3,0.7,1.3,11.8,12.6,1.8,0.7,2.5,0.113,-1.6,-0.9,-2.5,-0.1
Timothe Luwawu-Cabarrot,PHI,23,52,29,23,15.5,5.8,1.9,5.1,37.5,1.0,3.0,33.5,0.9,1.1,79.3,0.3,1.1,1.4,1.0,0.7,0.2,0.1,1.9,9.2,0,0,-0.1,Philadelphia 76ers,0.0,SF,22.0,PHI,52.0,807.0,7.0,0.511,0.5920000000000001,0.217,1.9,7.5,4.8,9.3,0.7,0.5,11.5,17.5,0.1,0.7,0.8,0.046,-2.3,-2.4,-4.7,-0.5
Jack Cooley,SAC,27,7,4,3,12.5,5.7,1.9,3.9,48.1,0.0,0.0,0.0,2.0,2.7,73.7,2.0,2.3,4.3,0.9,0.4,0.1,0.0,1.9,12.1,0,0,-0.6,,75000.0,PF,26.0,SAC,7.0,87.0,19.7,0.5660000000000001,0.0,0.7040000000000001,17.6,21.9,19.6,10.5,0.6,0.0,7.8,19.8,0.3,0.0,0.3,0.182,0.9,-2.5,-1.6,0.0
Dante Cunningham,BKN,31,73,34,39,21.4,5.7,2.2,5.0,45.1,0.8,2.3,34.5,0.4,0.7,59.6,1.1,3.0,4.1,0.7,0.5,0.5,0.4,1.5,14.0,1,0,-1.1,,2300000.0,SF,30.0,BRK,73.0,1562.0,10.0,0.539,0.462,0.14300000000000002,5.5,14.9,10.3,4.3,1.2,1.5,7.9,11.6,1.1,1.3,2.4,0.07400000000000001,-1.4,0.1,-1.4,0.2
Bismack Biyombo,ORL,25,82,25,57,18.2,5.7,2.2,4.3,52.0,0.0,0.0,0.0,1.2,1.9,65.0,1.8,4.0,5.7,0.8,1.0,0.3,1.2,1.9,17.0,7,0,-5.2,Orlando Magic,17000000.0,C,25.0,ORL,82.0,1495.0,14.1,0.556,0.003,0.446,10.5,24.0,17.2,6.5,0.7,5.1,16.6,14.9,1.1,1.8,2.9,0.094,-3.7,2.1,-1.6,0.2
Jameel Warney,DAL,24,3,1,2,9.0,5.7,2.3,4.0,58.3,0.0,0.0,0.0,1.0,1.7,60.0,1.3,1.7,3.0,0.0,0.3,0.0,0.0,0.7,8.9,0,0,-1.7,,46079.0,PF,24.0,DAL,3.0,27.0,22.6,0.599,0.0,0.41700000000000004,15.9,21.3,18.5,0.0,0.0,0.0,6.6,25.6,0.1,0.0,0.1,0.157,-3.1,-9.1,-12.2,-0.1
Omri Casspi,GSW,30,53,40,13,14.0,5.7,2.3,3.9,58.0,0.2,0.4,45.5,0.9,1.3,72.5,0.6,3.2,3.8,1.0,0.7,0.3,0.4,1.3,13.0,3,0,1.0,Golden State Warriors,2106470.0,SF,29.0,GSW,53.0,740.0,15.5,0.632,0.106,0.33299999999999996,4.9,24.0,15.1,9.5,1.2,2.0,13.5,16.3,1.2,1.0,2.2,0.14,-1.5,0.0,-1.4,0.1
Cristiano Felicio,CHI,25,55,13,42,17.8,5.6,2.3,3.9,59.1,0.0,0.0,0.0,1.0,1.5,66.7,1.5,2.7,4.2,1.0,1.0,0.3,0.2,1.9,12.7,3,0,-6.1,Chicago Bulls,7843500.0,C,25.0,CHI,55.0,977.0,12.5,0.614,0.009000000000000001,0.377,8.8,17.1,12.8,8.4,0.8,1.0,17.7,13.6,1.2,0.5,1.7,0.086,-2.3,-0.1,-2.4,-0.1
Ivan Rabb,MEM,21,36,6,30,14.3,5.6,2.4,4.2,56.6,0.0,0.0,0.0,0.8,1.0,80.6,1.5,2.9,4.4,0.9,1.0,0.3,0.4,1.5,13.3,3,0,-2.7,Memphis Grizzlies,950000.0,PF,20.0,MEM,36.0,516.0,16.6,0.599,0.0,0.237,11.6,24.1,17.7,10.4,1.2,2.4,17.3,17.7,0.7,0.5,1.2,0.109,-1.7,0.3,-1.5,0.1
Shaun Livingston,GSW,32,71,49,22,15.9,5.5,2.4,4.8,50.1,0.0,0.1,0.0,0.7,0.9,82.0,0.5,1.4,1.8,2.0,0.8,0.5,0.3,1.6,12.3,0,0,1.6,Golden State Warriors,7692308.0,PG,32.0,GSW,71.0,1129.0,11.6,0.5329999999999999,0.015,0.17800000000000002,3.4,9.2,6.5,16.8,1.5,1.5,13.6,16.7,0.9,0.9,1.8,0.077,-2.6,-0.9,-3.5,-0.4
C.J. Williams,LAC,28,38,17,21,18.6,5.5,2.3,5.2,44.2,0.6,2.1,28.2,0.3,0.4,81.3,0.3,1.2,1.5,1.1,0.5,0.8,0.3,1.7,11.9,0,0,-0.9,LA Clippers,0.0,SG,27.0,LAC,38.0,707.0,9.5,0.512,0.396,0.081,1.9,6.7,4.4,8.5,2.1,1.5,8.9,13.7,0.3,0.5,0.7,0.051,-1.3,-0.1,-1.4,0.1
Norman Powell,TOR,25,70,51,19,15.2,5.5,2.1,5.3,40.1,0.8,2.7,28.5,0.5,0.6,82.1,0.2,1.5,1.7,1.3,0.9,0.5,0.2,1.6,10.8,0,0,-0.3,Toronto Raptors,1471382.0,SG,24.0,TOR,70.0,1062.0,8.5,0.49200000000000005,0.49700000000000005,0.10400000000000001,1.5,10.9,6.3,11.8,1.7,1.2,14.4,18.9,-0.6,1.2,0.6,0.027000000000000003,-2.5,-0.4,-2.8,-0.2
Omari Johnson,MEM,29,4,1,3,18.8,5.5,2.3,5.3,42.9,1.0,3.0,33.3,0.0,0.0,0.0,1.0,1.8,2.8,1.8,0.8,0.5,0.0,1.5,12.2,0,0,2.5,,170495.0,PF,28.0,MEM,4.0,75.0,10.5,0.524,0.5710000000000001,0.0,6.0,11.1,8.5,14.5,1.3,0.0,12.5,14.4,0.1,0.0,0.1,0.053,-0.6,-2.2,-2.8,0.0
Wesley Johnson,LAC,30,74,38,36,20.1,5.4,2.0,5.0,40.8,0.8,2.4,33.9,0.6,0.8,74.1,0.4,2.5,2.9,0.8,0.7,1.0,0.8,2.0,15.0,1,0,-0.8,LA Clippers,5881260.0,SF,30.0,LAC,74.0,1486.0,9.8,0.512,0.48100000000000004,0.158,2.2,13.6,8.0,5.6,2.5,3.5,12.3,13.0,-0.1,1.7,1.7,0.055,-2.0,2.3,0.3,0.9
Wade Baldwin IV,POR,22,7,4,3,11.5,5.4,2.0,3.0,66.7,0.6,0.7,80.0,0.9,1.4,60.0,0.1,1.0,1.1,0.7,0.6,0.3,0.1,1.7,8.6,0,0,0.7,Portland Trail Blazers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Zaza Pachulia,GSW,34,69,47,22,14.1,5.4,2.2,3.8,56.4,0.0,0.0,0.0,1.1,1.3,80.6,1.3,3.4,4.7,1.6,1.0,0.6,0.2,1.8,14.7,2,0,2.8,Golden State Warriors,3477600.0,C,33.0,GSW,69.0,972.0,17.0,0.612,0.004,0.35200000000000004,11.0,25.0,18.5,15.2,1.9,1.4,19.1,17.0,1.8,1.4,3.3,0.161,-0.5,1.3,0.8,0.7
Vince Carter,SAC,41,58,20,38,17.7,5.4,2.0,4.9,40.3,1.0,2.8,34.5,0.5,0.6,75.7,0.3,2.2,2.6,1.2,0.6,0.7,0.4,1.7,13.1,0,0,-1.2,Sacramento Kings,8000000.0,SF,41.0,SAC,58.0,1026.0,10.8,0.523,0.583,0.131,1.9,15.1,8.2,9.7,2.1,2.4,10.7,14.7,0.3,0.9,1.2,0.055999999999999994,-1.5,0.4,-1.1,0.2
Pat Connaughton,POR,25,82,49,33,18.1,5.4,2.0,4.8,42.3,0.9,2.6,35.2,0.5,0.5,84.1,0.4,1.5,2.0,1.1,0.5,0.3,0.3,1.5,10.5,0,0,1.7,Portland Trail Blazers,1471382.0,SG,25.0,POR,82.0,1488.0,9.3,0.539,0.5379999999999999,0.113,2.7,9.1,5.9,8.7,0.8,1.2,9.5,13.4,1.2,1.3,2.5,0.08,-0.9,-0.4,-1.3,0.3
Jon Leuer,DET,29,8,5,3,17.1,5.4,1.9,4.5,41.7,0.0,0.4,0.0,1.6,1.9,86.7,0.9,3.1,4.0,0.6,0.9,0.1,0.4,2.0,11.7,0,0,1.5,Detroit Pistons,10497319.0,PF,28.0,DET,8.0,136.0,8.9,0.505,0.083,0.41700000000000004,5.6,20.7,13.0,5.3,0.4,2.0,14.1,16.1,0.0,0.1,0.1,0.051,-5.6,-0.4,-5.9,-0.1
Jonathan Isaac,ORL,20,27,11,16,19.8,5.4,2.0,5.4,37.9,0.6,1.7,34.8,0.7,0.9,76.0,0.6,3.1,3.7,0.7,1.0,1.2,1.1,1.8,16.8,0,0,-3.7,Orlando Magic,4186320.0,PF,20.0,ORL,27.0,536.0,9.8,0.465,0.317,0.172,3.3,17.2,10.2,4.8,3.0,4.5,14.8,15.0,-0.6,0.8,0.2,0.021,-4.9,3.1,-1.8,0.0
Maxi Kleber,DAL,26,72,20,52,16.8,5.4,2.1,4.3,48.9,0.6,1.8,31.3,0.6,0.8,74.6,1.0,2.3,3.3,0.7,0.4,0.4,0.7,1.6,12.9,1,0,-1.8,,815615.0,PF,26.0,DAL,72.0,1206.0,13.4,0.5760000000000001,0.414,0.191,6.3,15.6,10.8,6.4,1.1,3.5,8.2,13.7,1.6,1.2,2.8,0.113,-1.0,1.2,0.2,0.7
Myke Henry,MEM,25,20,3,17,18.9,5.4,2.1,5.5,37.6,1.0,2.9,32.8,0.3,0.5,60.0,0.5,1.4,1.9,1.1,1.0,1.6,0.3,1.4,13.9,0,0,-1.5,,75000.0,SF,25.0,MEM,20.0,378.0,9.7,0.47200000000000003,0.532,0.092,3.0,8.8,5.8,8.9,4.1,1.5,14.4,15.7,-0.3,0.4,0.1,0.017,-2.3,1.1,-1.3,0.1
Ed Davis,POR,29,78,48,30,18.9,5.3,2.2,3.7,58.2,0.0,0.0,0.0,0.9,1.4,66.7,2.3,5.0,7.4,0.5,0.8,0.4,0.7,2.4,17.3,6,0,1.2,Portland Trail Blazers,6352531.0,C,28.0,POR,78.0,1471.0,15.5,0.607,0.003,0.38,13.7,28.8,21.3,3.9,1.1,2.9,16.2,12.1,2.5,2.5,5.0,0.16399999999999998,-1.8,1.8,0.0,0.7
Corey Brewer,OKC,32,72,32,40,16.8,5.3,2.0,4.4,44.9,0.4,1.5,28.2,0.9,1.3,72.2,0.6,1.5,2.1,0.9,0.7,1.1,0.2,1.9,12.4,0,0,-0.8,Oklahoma City Thunder,8105615.0,SF-SG,31.0,OKC,72.0,1208.0,11.2,0.534,0.348,0.285,3.8,10.0,6.9,7.5,3.2,1.0,12.1,14.3,0.7,1.6,2.3,0.091,-1.6,1.0,-0.6,0.4
Daniel Theis,BOS,26,63,44,19,14.9,5.3,2.0,3.7,54.1,0.3,0.9,31.0,1.0,1.3,75.3,1.4,2.9,4.3,0.9,0.9,0.5,0.8,2.5,14.6,2,0,0.0,,815615.0,C,25.0,BOS,63.0,936.0,16.1,0.616,0.249,0.348,10.7,21.2,16.0,9.1,1.6,4.3,17.2,15.5,1.6,1.9,3.5,0.17800000000000002,-0.8,3.4,2.6,1.1
DeAndre' Bembry,ATL,23,26,8,18,17.5,5.2,2.0,4.9,41.4,0.4,1.2,36.7,0.7,1.3,57.6,0.3,2.5,2.8,1.9,1.8,0.8,0.5,1.5,13.4,0,0,-2.9,Atlanta Hawks,0.0,SF,23.0,ATL,26.0,455.0,7.6,0.47700000000000004,0.23399999999999999,0.258,2.0,15.7,8.8,15.9,2.3,2.3,24.8,18.2,-0.9,0.5,-0.4,-0.04,-5.9,1.5,-4.4,-0.3
Brandon Jennings,MIL,28,14,8,6,14.7,5.2,1.9,5.1,37.5,0.6,2.4,27.3,0.7,0.7,100.0,0.4,1.9,2.2,3.1,1.3,0.4,0.3,0.8,13.4,1,0,-4.5,Milwaukee Bucks,380830.0,PG,28.0,MIL,14.0,205.0,12.7,0.478,0.45799999999999996,0.139,2.9,14.8,8.9,31.1,1.5,1.7,19.1,20.8,0.0,0.1,0.1,0.026000000000000002,-2.0,-1.7,-3.8,-0.1
Luke Babbitt,MIA,29,50,15,35,14.3,5.2,1.8,4.3,42.3,1.2,3.1,38.5,0.3,0.4,77.3,0.1,1.8,1.9,0.6,0.4,0.2,0.1,1.1,8.9,0,0,-0.7,,1974159.0,SF,28.0,MIA,50.0,715.0,9.8,0.5760000000000001,0.726,0.102,1.1,13.9,7.5,6.5,0.5,0.8,7.8,15.0,0.5,0.4,0.9,0.06,-1.0,-2.2,-3.2,-0.2
Jamel Artis,ORL,25,15,4,11,18.6,5.1,2.1,5.3,39.2,0.5,1.9,27.6,0.5,0.8,58.3,0.3,2.3,2.5,1.2,0.5,0.1,0.2,0.7,10.4,0,0,-0.4,,75000.0,SG,25.0,ORL,15.0,279.0,6.9,0.457,0.36700000000000005,0.152,1.6,13.5,7.5,9.3,0.4,0.9,8.7,14.5,-0.1,0.1,0.0,-0.006,-4.3,-1.5,-5.9,-0.3
Willy Hernangomez,CHA,24,48,20,28,10.3,5.1,1.9,3.4,55.5,0.1,0.3,41.7,1.2,1.9,65.6,1.3,2.5,3.8,0.7,0.7,0.4,0.3,1.3,12.1,4,0,0.0,Charlotte Hornets,1435750.0,C,23.0,CHO,48.0,495.0,21.2,0.604,0.073,0.5489999999999999,13.3,27.2,20.2,10.5,1.8,2.7,14.7,21.0,1.1,0.7,1.8,0.174,0.1,0.8,0.9,0.4
Tyus Jones,MIN,22,82,47,35,17.9,5.1,1.8,4.0,45.7,0.5,1.6,34.9,0.9,1.0,87.7,0.2,1.4,1.6,2.8,0.7,1.2,0.1,1.3,14.2,0,0,2.2,,1471382.0,PG,21.0,MIN,82.0,1467.0,14.1,0.5720000000000001,0.39299999999999996,0.247,1.2,9.2,5.2,21.2,3.2,0.4,14.0,12.7,2.3,1.2,3.6,0.11699999999999999,0.8,-0.3,0.5,0.9
Rodney McGruder,MIA,26,18,11,7,16.6,5.1,2.0,4.1,49.3,0.8,1.9,42.9,0.2,0.4,50.0,0.6,1.2,1.8,0.9,0.2,0.4,0.2,1.2,10.2,0,0,1.8,,1312611.0,SG,26.0,MIA,18.0,299.0,12.0,0.595,0.479,0.11,4.1,7.9,6.0,8.4,1.3,0.9,5.0,12.1,0.5,0.3,0.8,0.125,0.1,-0.7,-0.6,0.1
Channing Frye,LAL,35,53,28,25,13.1,5.0,2.0,4.0,49.1,0.7,2.2,33.9,0.3,0.4,89.5,0.2,2.3,2.5,0.7,0.4,0.3,0.2,1.3,10.5,0,0,2.2,Los Angeles Lakers,7420912.0,C,34.0,LAL,53.0,695.0,13.1,0.599,0.542,0.09,1.9,19.4,10.8,7.9,1.3,1.6,8.7,15.2,0.9,0.6,1.5,0.10099999999999999,-0.7,-1.0,-1.7,0.1
Shabazz Muhammad,MIL,25,43,25,18,9.7,5.0,2.0,4.4,44.7,0.2,0.6,25.9,0.9,1.2,78.0,0.5,1.2,1.8,0.3,0.1,0.2,0.1,0.7,8.3,0,0,-2.7,,1924755.0,SF-SG,25.0,MIL,43.0,418.0,15.4,0.51,0.14400000000000002,0.266,6.3,14.8,10.6,5.7,1.1,0.6,2.8,23.0,0.5,0.2,0.7,0.081,-1.8,-4.1,-5.9,-0.4
Andre Roberson,OKC,26,39,24,15,26.6,5.0,2.2,4.2,53.7,0.2,0.9,22.2,0.3,1.0,31.6,1.9,2.8,4.7,1.2,0.8,1.2,0.9,2.3,17.8,0,0,4.8,Oklahoma City Thunder,9259260.0,SG,26.0,OKC,39.0,1037.0,10.9,0.5429999999999999,0.222,0.235,7.8,12.2,9.9,6.0,2.2,3.1,14.4,8.6,0.8,1.3,2.2,0.1,-1.3,2.8,1.5,0.9
Royce O'Neale,UTA,25,69,43,26,16.7,5.0,1.7,4.1,42.3,0.6,1.7,35.6,0.9,1.1,80.3,0.4,3.1,3.4,1.4,0.8,0.5,0.2,1.5,12.6,1,0,2.8,Utah Jazz,0.0,SF,24.0,UTA,69.0,1150.0,10.8,0.54,0.415,0.268,2.5,20.6,11.7,12.0,1.6,1.2,14.8,14.6,0.5,1.8,2.4,0.099,-2.4,1.7,-0.6,0.4
Brandan Wright,HOU,30,28,11,17,13.6,5.0,2.1,3.6,57.8,0.0,0.0,0.0,0.8,1.2,63.6,1.2,2.2,3.4,0.5,0.3,0.5,0.9,1.1,13.6,0,0,1.5,Memphis Grizzlies,5955760.0,PF,30.0,HOU,28.0,381.0,19.0,0.596,0.0,0.324,9.8,19.3,14.4,5.6,1.7,6.4,6.4,14.7,0.8,0.5,1.3,0.163,-1.3,2.2,0.9,0.3
Jameer Nelson,DET,36,50,25,25,20.3,4.9,1.9,4.9,38.9,0.8,2.5,33.1,0.3,0.4,80.0,0.3,1.8,2.1,3.6,1.3,0.5,0.1,1.6,13.3,0,0,-2.1,,6998920.0,PG,35.0,DET,50.0,1013.0,8.1,0.489,0.508,0.08199999999999999,1.4,9.5,5.6,22.8,1.3,0.3,21.0,13.7,-0.1,0.7,0.6,0.027999999999999997,-2.6,-1.5,-4.0,-0.5
Noah Vonleh,CHI,22,54,24,30,16.2,4.9,1.9,4.3,44.4,0.4,1.2,30.3,0.7,1.1,62.1,1.3,4.5,5.8,0.6,0.6,0.4,0.3,1.3,14.2,3,0,-0.7,,4031018.0,PF,22.0,CHI,54.0,875.0,12.8,0.509,0.282,0.248,8.5,30.2,19.2,5.7,1.1,1.6,10.7,14.5,0.5,1.2,1.6,0.09,-3.4,0.3,-3.1,-0.2
Cheick Diallo,NOP,21,52,29,23,11.2,4.9,2.0,3.4,58.0,0.0,0.0,0.0,1.0,1.3,75.8,0.9,3.2,4.1,0.4,0.5,0.2,0.4,1.6,11.6,3,0,-2.0,,1312611.0,PF,21.0,NOP,52.0,581.0,17.0,0.619,0.0,0.375,9.1,29.6,19.7,4.7,0.9,2.9,12.0,17.4,1.1,0.8,1.9,0.157,-2.8,-0.3,-3.1,-0.2
Ramon Sessions,WAS,32,28,10,18,14.0,4.9,1.5,4.2,35.9,0.3,0.9,30.8,1.6,2.0,77.2,0.2,1.1,1.4,2.8,1.1,0.5,0.1,1.0,11.3,0,0,-3.0,,2986463.0,PG,31.0,WAS,28.0,392.0,11.2,0.479,0.222,0.48700000000000004,1.7,9.1,5.4,27.2,1.8,0.4,17.4,19.3,0.1,0.3,0.3,0.039,-3.0,-2.2,-5.2,-0.3
Jawun Evans,LAC,21,48,24,24,16.2,4.8,1.9,5.3,35.2,0.3,1.1,27.8,0.8,1.0,77.6,0.2,1.6,1.8,2.1,0.9,0.8,0.1,2.0,11.7,0,0,0.2,,815615.0,PG,21.0,LAC,48.0,778.0,7.2,0.42100000000000004,0.213,0.19399999999999998,1.3,10.4,5.9,17.8,2.3,0.6,13.8,17.7,-0.8,0.6,-0.2,-0.011000000000000001,-4.2,-0.5,-4.7,-0.5
Thon Maker,MIL,21,74,40,34,16.7,4.8,1.8,4.3,41.1,0.4,1.4,29.8,0.9,1.3,69.9,1.0,2.0,3.0,0.6,0.6,0.5,0.7,2.2,12.5,0,0,-2.2,Milwaukee Bucks,3086784.0,C,20.0,MIL,74.0,1238.0,10.2,0.499,0.32899999999999996,0.294,7.1,14.2,10.6,5.2,1.5,3.7,11.0,14.6,0.3,1.1,1.5,0.055999999999999994,-2.7,0.0,-2.7,-0.2
JaVale McGee,GSW,30,65,45,20,9.5,4.8,2.1,3.4,62.1,0.0,0.1,0.0,0.6,0.8,73.1,0.9,1.7,2.6,0.5,0.4,0.3,0.9,1.4,11.8,0,0,0.6,,2116955.0,C,30.0,GSW,65.0,615.0,22.3,0.6409999999999999,0.027000000000000003,0.237,11.5,18.7,15.4,8.0,1.6,7.3,10.0,19.2,1.7,1.1,2.7,0.212,0.4,2.1,2.6,0.7
Ian Mahinmi,WAS,31,77,42,35,14.9,4.8,1.8,3.2,55.6,0.0,0.0,0.0,1.2,1.7,70.3,1.8,2.3,4.1,0.7,1.3,0.5,0.5,3.0,12.5,1,0,0.2,Washington Wizards,16000000.0,C,31.0,WAS,77.0,1145.0,12.2,0.601,0.008,0.516,13.4,17.4,15.4,6.6,1.6,3.2,24.7,15.6,0.8,1.4,2.2,0.09300000000000001,-2.3,1.6,-0.7,0.4
Johnny O'Bryant III,CHA,25,36,15,21,10.5,4.8,1.9,4.8,39.8,0.4,1.2,32.6,0.6,0.7,84.0,0.8,1.8,2.6,0.4,0.4,0.3,0.2,1.3,9.3,0,0,-2.4,Charlotte Hornets,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Abrines,OKC,24,75,42,33,15.1,4.7,1.5,3.9,39.5,1.1,2.9,38.0,0.5,0.6,84.8,0.3,1.2,1.5,0.4,0.3,0.5,0.1,1.7,8.6,0,0,0.6,Oklahoma City Thunder,5725000.0,SG,24.0,OKC,75.0,1134.0,9.0,0.5670000000000001,0.759,0.158,2.5,8.9,5.6,3.4,1.7,0.6,7.4,12.7,1.3,1.0,2.2,0.094,-0.5,-1.7,-2.2,-0.1
Tyler Cavanaugh,ATL,24,39,11,28,13.3,4.7,1.7,3.9,44.1,0.8,2.3,36.0,0.4,0.5,81.0,1.2,2.1,3.3,0.7,0.3,0.2,0.1,1.6,10.3,0,0,-0.6,Atlanta Hawks,75000.0,PF,23.0,ATL,39.0,518.0,13.0,0.5670000000000001,0.586,0.138,9.7,17.7,13.7,7.8,0.8,0.7,8.0,14.8,0.9,0.3,1.2,0.109,0.5,-1.5,-1.0,0.1
