PLAYER,TEAM_x,AGE_x,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,TEAM_y,SALARY,POS,AGE_y,TEAM,GAME,MP,PER,TS%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,WPS
Wayne Selden,MEM,23,35,10,25,19.8,9.3,3.3,7.7,43.1,1.4,3.5,40.2,1.3,1.7,74.6,0.5,1.1,1.6,1.9,1.5,0.5,0.1,1.7,14.5,0,0,-2.9,Memphis Grizzlies,1312611,SG,23,MEM,35,692,11.8,0.551,0.454,0.219,2.6,6.8,4.7,16,1.3,0.7,15.5,22.6,0.1,0.2,0.3,0.023,-0.7,-3.3,-4,-0.4,2.29E-07
Kentavious Caldwell-Pope,LAL,25,74,31,43,33.2,13.4,4.6,10.8,42.6,2.1,5.6,38.3,2.1,2.6,78.9,0.8,4.4,5.2,2.2,1.3,1.4,0.2,2,26.6,4,0,-0.7,Los Angeles Lakers,17745894,SG,24,LAL,74,2458,13.2,0.561,0.52,0.243,2.6,14.1,8.4,9.4,2.1,0.5,9.9,16.9,2.6,2.7,5.3,0.103,0.6,0.4,1,1.9,2.99E-07
Hassan Whiteside,MIA,29,54,30,24,25.3,14,5.8,10.7,54,0,0,100,2.4,3.4,70.3,3.2,8.2,11.4,1,1.7,0.7,1.7,2.4,34.8,28,0,-1.5,Miami Heat,23775506,C,28,MIA,54,1364,24.1,0.573,0.003,0.315,14.3,36.6,25.4,6.9,1.4,5.9,12.3,24.7,2.3,3,5.3,0.187,-2.1,2.3,0.2,0.8,2.23E-07
Brandan Wright,HOU,30,28,11,17,13.6,5,2.1,3.6,57.8,0,0,0,0.8,1.2,63.6,1.2,2.2,3.4,0.5,0.3,0.5,0.9,1.1,13.6,0,0,1.5,Memphis Grizzlies,5955760,PF,30,HOU,28,381,19,0.596,0,0.324,9.8,19.3,14.4,5.6,1.7,6.4,6.4,14.7,0.8,0.5,1.3,0.163,-1.3,2.2,0.9,0.3,2.18E-07
Cristiano Felicio,CHI,25,55,13,42,17.8,5.6,2.3,3.9,59.1,0,0,0,1,1.5,66.7,1.5,2.7,4.2,1,1,0.3,0.2,1.9,12.7,3,0,-6.1,Chicago Bulls,7843500,C,25,CHI,55,977,12.5,0.614,0.009,0.377,8.8,17.1,12.8,8.4,0.8,1,17.7,13.6,1.2,0.5,1.7,0.086,-2.3,-0.1,-2.4,-0.1,2.17E-07
Klay Thompson,GSW,28,73,55,18,34.3,20,7.9,16.1,48.8,3.1,7.1,44,1.1,1.3,83.7,0.4,3.4,3.8,2.5,1.8,0.8,0.5,1.6,30.3,2,0,5.4,Golden State Warriors,17826150,SG,27,GSW,73,2506,16.1,0.598,0.442,0.083,1.5,10.3,6.2,11.2,1.1,1.1,9.5,23.7,3.2,1.8,4.9,0.094,1.8,-2.4,-0.6,0.9,2.75E-07
Dwyane Wade,MIA,36,67,37,30,22.9,11.4,4.5,10.2,43.8,0.5,1.7,28.8,2,2.8,71.4,0.7,3,3.8,3.4,2.1,0.9,0.7,1.9,23.8,3,0,0.4,,17878652,SG,36,MIA,67,1536,15,0.5,0.163,0.277,3.7,14.6,9.2,23.5,2,2.6,15.5,26.2,-0.4,1.6,1.1,0.036,-2.4,0.3,-2.1,0,6.15E-08
Tyson Chandler,PHX,35,46,15,31,25,6.5,2.6,4.1,64.7,0,0,0,1.3,2,62.4,2.9,6.2,9.1,1.2,1.3,0.3,0.6,2.3,20.7,4,0,-5.3,Phoenix Suns,13000000,C,35,PHO,46,1151,14.2,0.658,0,0.497,12.2,26.8,19.4,6.6,0.7,1.9,20.5,10.6,1.9,0.8,2.7,0.111,-1.3,1,-0.3,0.5,2.08E-07
Wesley Matthews,DAL,31,63,20,43,33.8,12.7,4.5,11.1,40.6,2.4,6.4,38.1,1.3,1.6,82.2,0.4,2.7,3.1,2.7,1.3,1.2,0.3,2.2,23.7,0,0,-5.1,Dallas Mavericks,17884175,SF,31,DAL,63,2131,11.4,0.541,0.577,0.145,1.4,9.2,5.2,12.3,1.8,0.7,10.1,17.6,1,1.6,2.6,0.059,0.2,-0.2,0.1,1.1,1.45E-07
Jordan Mickey,MIA,23,23,15,8,12.4,4,1.7,3.6,47.6,0.1,0.7,12.5,0.6,0.8,68.4,0.8,2.7,3.5,0.4,0.8,0.3,0.4,1.6,10.2,0,0,-1.3,,1471382,PF,23,MIA,23,284,10.6,0.515,0.195,0.232,7.1,25.3,16.2,4.8,1.1,3,16.6,17.1,-0.1,0.4,0.3,0.054,-5.5,0.4,-5.1,-0.2,2.04E-07
Enes Kanter,NYK,26,71,27,44,25.8,14.1,5.9,10,59.2,0,0,0,2.2,2.6,84.8,3.8,7.1,11,1.5,1.7,0.5,0.5,2.6,30.9,39,0,-2.6,New York Knicks,17884176,C,25,NYK,71,1830,24,0.63,0.003,0.258,16.6,30.6,23.6,9.4,1,1.7,13.3,21.8,5.5,2.1,7.6,0.198,2.4,0.1,2.5,2.1,4.25E-07
Channing Frye,LAL,35,53,28,25,13.1,5,2,4,49.1,0.7,2.2,33.9,0.3,0.4,89.5,0.2,2.3,2.5,0.7,0.4,0.3,0.2,1.3,10.5,0,0,2.2,Los Angeles Lakers,7420912,C,34,LAL,53,695,13.1,0.599,0.542,0.09,1.9,19.4,10.8,7.9,1.3,1.6,8.7,15.2,0.9,0.6,1.5,0.101,-0.7,-1,-1.7,0.1,2.02E-07
Kris Dunn,CHI,24,52,19,33,29.3,13.4,5.5,12.8,42.9,0.8,2.6,32.1,1.6,2.2,73.7,0.5,3.8,4.3,6,2.9,2,0.5,3.3,32.2,4,0,-5.3,Chicago Bulls,4046760,PG,23,CHI,52,1525,14.5,0.488,0.201,0.171,1.6,14.4,7.8,33.3,3.3,1.6,17.3,24.7,-1,1.9,0.8,0.027,-1.4,1.4,-0.1,0.7,1.98E-07
Allen Crabbe,BKN,26,75,25,50,29.3,13.2,4.5,11,40.7,2.7,7.1,37.8,1.5,1.8,85.2,0.4,3.9,4.3,1.6,1,0.6,0.5,2.2,23,0,0,-1,Brooklyn Nets,18500000,SG,25,BRK,75,2197,12.3,0.558,0.643,0.163,1.3,14.4,7.8,8.4,1,1.2,8.1,19,1.8,1.4,3.2,0.07,0.4,-1.2,-0.8,0.7,1.73E-07
Evan Fournier,ORL,25,57,20,37,32.2,17.8,6.5,14.1,45.9,2.2,5.9,37.9,2.6,3,86.7,0.4,2.8,3.2,2.9,1.7,0.8,0.3,2.4,27.6,0,0,-2.1,Orlando Magic,17000000,SF,25,ORL,57,1837,15.5,0.577,0.418,0.216,1.4,9.5,5.4,14.8,1.3,0.7,9.8,23.3,2.4,0.9,3.3,0.087,1.6,-2.1,-0.4,0.7,1.94E-07
Jabari Parker,MIL,23,31,16,15,24,12.6,5.2,10.7,48.2,1,2.6,38.3,1.3,1.7,74.1,1.4,3.5,4.9,1.9,1.5,0.8,0.3,1.6,23.2,3,0,-2.1,,6782392,PF,22,MIL,31,743,17.1,0.55,0.244,0.163,6.6,17.1,11.9,13.1,1.7,1.2,11.2,24.4,0.6,0.6,1.2,0.08,-0.2,-1.6,-1.8,0,1.77E-07
Jimmy Butler,MIN,28,59,37,22,36.7,22.2,7.4,15.6,47.4,1.2,3.4,35,6.2,7.2,85.4,1.3,4,5.3,4.9,1.8,2,0.4,1.3,41.1,3,0,6.3,Minnesota Timberwolves,18696918,SG,28,MIN,59,2164,23.7,0.59,0.217,0.461,4.2,12.7,8.4,20.6,2.7,1,8.9,24.9,7.1,1.8,8.9,0.198,4.9,0.1,5,3.8,4.76E-07
Kyrie Irving,BOS,26,60,41,19,32.2,24.4,8.9,18.1,49.1,2.8,6.8,40.8,3.9,4.4,88.9,0.6,3.2,3.8,5.1,2.3,1.1,0.3,2,38.4,1,0,4.3,Boston Celtics,18868626,PG,25,BOS,60,1931,25,0.61,0.374,0.24,1.9,10.8,6.4,30.7,1.7,0.7,10.4,31,6.3,2.7,8.9,0.222,6.9,-0.7,6.2,4,4.72E-07
Jeff Teague,MIN,30,70,41,29,33,14.2,5.1,11.3,44.6,1.2,3.3,36.8,2.9,3.4,84.5,0.3,2.6,3,7,2.5,1.5,0.3,2.4,31.2,13,0,2,Minnesota Timberwolves,19000000,PG,29,MIN,70,2311,16.4,0.553,0.287,0.301,1.2,9.3,5.2,30.6,2.2,0.8,16.4,20.6,3.4,1.4,4.9,0.101,1.5,-1.3,0.2,1.3,2.58E-07
Paul George,OKC,28,79,47,32,36.6,21.9,7.3,17,43,3.1,7.7,40.1,4.3,5.2,82.2,0.9,4.7,5.7,3.3,2.7,2,0.5,2.9,38.6,4,0,2.9,Oklahoma City Thunder,19300000,SF,27,OKC,79,2891,18.7,0.57,0.454,0.307,2.7,14.9,8.6,14.5,2.8,1.2,12.2,25.7,5,3.9,8.9,0.148,2.5,0,2.6,3.3,4.61E-07
Ryan Anderson,HOU,30,66,52,14,26.1,9.3,3.1,7.3,43.1,2,5.1,38.6,1.1,1.4,77.4,1.4,3.6,5,0.9,0.6,0.4,0.3,1.9,18.1,2,0,3.8,Houston Rockets,19578455,PF,29,HOU,66,1725,12.6,0.592,0.706,0.194,6.2,15.4,10.8,5.1,0.7,1,7.5,14.4,3.1,1.7,4.8,0.132,1,-0.8,0.2,1,2.45E-07
George Hill,CLE,32,67,28,39,27,10,3.5,7.7,46,1.3,3.1,41.5,1.6,2.1,78.6,0.6,2.1,2.7,2.8,1.3,0.9,0.4,1.9,20,0,0,-1.8,Sacramento Kings,20000000,PG,31,CLE,67,1812,13.3,0.58,0.4,0.273,2.6,8.9,5.7,15,1.7,1.3,13.3,16.3,2.3,0.9,3.2,0.085,0.3,-0.9,-0.6,0.6,1.60E-07
Serge Ibaka,TOR,28,76,53,23,27.5,12.6,5,10.3,48.3,1.4,3.9,36,1.2,1.6,79.7,1,5.3,6.3,0.8,1.2,0.4,1.3,2.8,25.3,8,0,4,Toronto Raptors,20061729,PF,28,TOR,76,2093,14.7,0.574,0.379,0.151,4.3,21,12.8,4.4,0.7,3.8,9.7,19.4,2.1,3,5.1,0.117,-0.8,0.6,-0.2,1,2.54E-07
Victor Oladipo,IND,26,75,48,27,34,23.1,8.5,17.9,47.7,2.1,5.8,37.1,3.9,4.9,79.9,0.6,4.6,5.2,4.3,2.9,2.4,0.8,2.3,42.3,3,0,4.5,Indiana Pacers,21000000,SG,25,IND,75,2552,23.1,0.577,0.323,0.274,2.1,15.1,8.6,21.2,3.5,2,12.7,30.1,4.3,4,8.3,0.155,3.6,1.3,4.9,4.5,3.95E-07
LaMarcus Aldridge,SAS,32,75,45,30,33.4,23.1,9.2,18,51,0.4,1.2,29.3,4.5,5.3,83.7,3.3,5.2,8.5,2,1.5,0.6,1.2,2.1,40.2,27,0,3.7,San Antonio Spurs,21461010,C,32,SAS,75,2509,25,0.57,0.068,0.296,10.8,17.3,14,11.3,0.9,3,6.8,29.1,7.4,3.5,10.9,0.209,3,0.3,3.3,3.3,5.08E-07
Al Jefferson,IND,33,36,17,19,13.4,7,3.1,5.8,53.4,0,0.1,0,0.8,1,83.3,0.8,3.1,4,0.8,0.6,0.4,0.6,1.8,15.7,1,0,-0.3,Indiana Pacers,9769821,C,33,IND,36,484,20.2,0.563,0.014,0.173,7,26.2,16.7,10,1.7,4.2,8.6,22.5,0.8,0.8,1.6,0.158,-1.7,1.3,-0.5,0.2,1.64E-07
Nicolas Batum,CHA,29,64,27,37,31,11.6,4.2,10.2,41.5,1.4,4.3,33.6,1.7,2,83.1,0.9,3.9,4.8,5.5,2,1,0.4,1.1,27.6,7,2,0.1,Charlotte Hornets,22434783,SG,29,CHO,64,1981,14.4,0.523,0.422,0.2,3.1,13.8,8.4,26.2,1.6,1,15.6,18.3,1.7,1.8,3.5,0.084,0.9,0.5,1.4,1.7,1.56E-07
Greg Monroe,BOS,28,51,21,30,20.4,10.3,4.3,7.6,56.5,0,0,0,1.7,2.3,73.9,2.1,4.7,6.9,2.2,1.8,0.9,0.5,1.9,24,9,1,-4.2,,21384175,C,27,BOS,51,1040,21.2,0.598,0,0.308,11.4,25.2,18.3,18.7,2.1,1.8,17.7,22.4,1.8,1.6,3.4,0.155,0.1,2.3,2.4,1.2,1.59E-07
Giannis Antetokounmpo,MIL,23,75,39,36,36.7,26.9,9.9,18.7,52.9,0.6,1.9,30.7,6.5,8.5,76,2.1,8,10,4.8,3,1.5,1.4,3.1,51.7,42,1,2,Milwaukee Bucks,22471911,PF,23,MIL,75,2756,27.3,0.598,0.1,0.457,6.7,25.3,16,23.7,2,3.3,11.7,31.2,8.3,3.6,11.9,0.207,3.9,1.9,5.8,5.4,5.30E-07
Tristan Thompson,CLE,27,53,27,26,20.2,5.8,2.5,4.4,56.2,0,0,0,0.8,1.5,54.4,2.4,4.3,6.6,0.6,0.7,0.3,0.3,1.9,15.9,3,0,-2.6,Cleveland Cavaliers,16400000,C,26,CLE,53,1072,13.6,0.569,0,0.336,13.4,23.3,18.4,4.3,0.7,1.3,11.8,12.6,1.8,0.7,2.5,0.113,-1.6,-0.9,-2.5,-0.1,1.52E-07
Marcus Georges-Hunt,MIN,24,42,24,18,5.3,1.4,0.5,1.1,43.8,0.1,0.4,26.7,0.3,0.5,61.9,0.2,0.2,0.4,0.2,0.1,0.1,0,0.8,2.5,0,0,-0.8,,1312611,SG,23,MIN,42,224,6.9,0.515,0.313,0.438,3.6,4.7,4.1,4.1,1.3,0,5,11.9,0.2,0,0.2,0.049,-1.7,-2.7,-4.4,-0.1,1.52E-07
Steven Adams,OKC,24,76,43,33,32.7,13.9,5.9,9.4,62.9,0,0,0,2.1,3.8,55.9,5.1,4,9,1.2,1.7,1.2,1,2.8,31.5,28,0,4.2,Oklahoma City Thunder,22471911,C,24,OKC,76,2487,20.6,0.63,0.003,0.402,16.6,13.9,15.3,5.5,1.8,2.8,13.2,16.7,6.7,3,9.7,0.187,2.2,1.1,3.3,3.3,4.32E-07
Cody Zeller,CHA,25,33,14,19,19,7.1,2.6,4.7,54.5,0.1,0.1,66.7,1.8,2.6,71.8,2,3.3,5.4,0.9,1,0.4,0.6,2.5,17.1,1,0,0.7,Charlotte Hornets,12584270,C,25,CHO,33,627,15.9,0.602,0.019,0.545,11.4,19.3,15.3,7.4,1.1,2.8,14.6,15.7,1.2,0.7,1.9,0.145,-0.6,1.3,0.7,0.4,1.51E-07
Brice Johnson,MEM,24,18,2,16,5.4,2.4,1.1,2.3,47.6,0,0.1,0,0.2,0.3,60,0.5,1.2,1.7,0.1,0.3,0.5,0.3,0.7,6.8,0,0,-0.4,Memphis Grizzlies,1331160,PF,23,MEM,18,98,18.2,0.486,0.024,0.119,10.4,25.5,17.9,3.4,4.5,5.5,10.2,22.3,0,0.2,0.2,0.082,-4.9,2,-2.8,0,1.50E-07
DeAndre Jordan,LAC,29,77,39,38,31.5,12,4.8,7.5,64.5,0,0,0,2.4,4.1,58,4.3,10.9,15.2,1.5,1.8,0.5,0.9,2.6,35.1,46,0,-1.7,LA Clippers,22642350,C,29,LAC,77,2424,20.2,0.648,0,0.54,15.1,37.6,26.5,7.1,0.8,2.4,16.1,15.2,6,3.4,9.4,0.186,0.5,1.6,2.1,2.5,4.15E-07
Kevin Love,CLE,29,59,37,22,28,17.6,5.7,12.4,45.8,2.3,5.6,41.5,4,4.5,88,1.7,7.5,9.3,1.7,1.5,0.7,0.4,2,33.2,31,0,1.3,Cleveland Cavaliers,22642350,C,29,CLE,59,1651,22.4,0.614,0.453,0.365,7,29.8,18.6,9.8,1.3,1.2,9.6,25.1,4.7,1.6,6.4,0.185,2.7,-1.5,1.3,1.4,2.83E-07
John Wall,WAS,27,41,23,18,34.4,19.4,6.8,16.3,42,1.5,4.1,37.1,4.3,5.9,72.6,0.5,3.1,3.7,9.6,3.9,1.4,1.1,2,41.8,19,0,3.1,Washington Wizards,18063850,PG,27,WAS,41,1410,19.1,0.515,0.25,0.361,1.8,10.2,6,44.5,2,2.8,17,29.1,1.2,1.5,2.7,0.092,1.6,0,1.5,1.2,1.49E-07
Marc Gasol,MEM,33,73,21,52,33,17.2,5.9,14.2,42,1.5,4.4,34.1,3.8,4.6,83.4,1.1,7,8.1,4.2,2.7,0.7,1.4,2.5,36.9,25,1,-4.3,Memphis Grizzlies,22642350,C,33,MEM,73,2408,17.4,0.532,0.31,0.326,3.7,25.3,14.2,21.7,1.1,3.9,14.1,25.6,1.5,2.6,4,0.08,-0.1,1.6,1.5,2.1,1.77E-07
Joel Bolomboy,MIL,24,6,3,3,6.3,1.5,0.5,1,50,0,0.2,0,0.5,1,50,1,0.7,1.7,0,0.3,0.3,0,0.5,4.2,0,0,-2.2,,708200,PF,24,MIL,6,38,11.7,0.521,0.167,1,18.6,12.3,15.4,0,2.6,0,18.8,12.6,0,0,0.1,0.079,-3.1,-4.6,-7.7,-0.1,1.41E-07
Brook Lopez,LAL,30,74,34,40,23.4,13,5,10.7,46.5,1.5,4.4,34.5,1.5,2.1,70.3,1,3,4,1.7,1.3,0.4,1.3,2.6,24.2,4,0,-1.1,Los Angeles Lakers,22642350,C,29,LAL,74,1735,16.4,0.557,0.41,0.199,4.6,13.4,9,11.6,0.8,4.6,10.2,23.5,1.9,1.9,3.8,0.105,0.3,0.2,0.5,1.1,1.68E-07
Dante Exum,UTA,22,14,10,4,16.8,8.1,3,6.2,48.3,0.4,1.3,27.8,1.8,2.2,80.6,0.3,1.6,1.9,3.1,1.4,0.6,0.2,1.4,15.9,0,0,2.3,Utah Jazz,4992385,PG,22,UTA,14,235,16.7,0.566,0.207,0.356,2,10.5,6.3,29.7,1.7,1.1,16.6,23.1,0.3,0.3,0.7,0.133,-0.5,-0.7,-1.2,0,1.40E-07
JJ Redick,PHI,34,70,45,25,30.2,17.1,5.8,12.6,46,2.8,6.6,42,2.8,3.1,90.4,0.1,2.4,2.5,3,1.5,0.5,0.1,1.8,25,0,0,4.4,,23000000,SG,33,PHI,70,2116,15.9,0.614,0.523,0.248,0.5,8.3,4.5,15.1,0.8,0.2,9.6,21.7,4.8,1.8,6.6,0.15,2.6,-2.6,0,1.1,2.87E-07
Harrison Barnes,DAL,26,77,24,53,34.2,18.9,7,15.7,44.5,1.5,4.3,35.7,3.4,4.1,82.7,1,5.1,6.1,2,1.5,0.6,0.2,1.2,30,8,0,-4.2,Dallas Mavericks,23112004,PF,25,DAL,77,2634,15.8,0.539,0.276,0.259,3.1,17.1,9.9,9.9,0.9,0.5,8.1,25.2,2,1.9,3.8,0.07,-0.7,-1.4,-2.1,-0.1,1.64E-07
Okaro White,CLE,25,6,2,4,13.3,3.3,1.2,2.7,43.8,0.7,1.8,36.4,0.3,0.5,66.7,0.5,1.3,1.8,0.3,0.2,0.2,0.2,1,6.9,0,0,-0.2,Miami Heat,1460927,PF,25,MIA,6,80,8.9,0.577,0.688,0.188,4.2,11.2,7.7,3.5,0.6,1.1,5.5,10.3,0.1,0.1,0.2,0.096,-1.5,-1.3,-2.9,0,1.37E-07
Chris McCullough,WAS,23,19,11,8,4.7,2.4,0.9,2.2,42.9,0.1,0.4,12.5,0.5,0.7,64.3,0.4,0.9,1.3,0.2,0.1,0,0.3,0.4,5,0,0,-0.8,Washington Wizards,1471382,PF,22,WAS,19,90,15.8,0.478,0.19,0.333,8.8,22.6,15.7,7.1,0,4.9,4,24.6,0.1,0.1,0.2,0.081,-3.8,-1.9,-5.7,-0.1,1.36E-07
Dwight Howard,CHA,32,81,35,46,30.4,16.6,6.2,11.2,55.5,0,0.1,14.3,4.1,7.2,57.4,3.1,9.3,12.5,1.3,2.6,0.6,1.6,3.1,37.6,53,0,1.1,Charlotte Hornets,23500000,C,32,CHO,81,2463,20.5,0.577,0.008,0.639,11,33.8,22.2,7.1,1,4.4,15.1,24.2,2.9,3.9,6.8,0.132,-2,1.7,-0.3,1.1,2.89E-07
Anthony Davis,NOP,25,75,45,30,36.4,28.1,10.4,19.5,53.4,0.7,2.2,34,6.6,8,82.8,2.5,8.6,11.1,2.3,2.2,1.5,2.6,2.1,55.1,50,1,3.9,New Orleans Pelicans,23775506,PF,24,NOP,75,2727,28.9,0.612,0.111,0.409,7.7,24.8,16.5,10.8,2,5.6,8.6,30,8.8,4.9,13.7,0.241,2.8,2.3,5.2,4.9,5.76E-07
Alex Poythress,IND,24,25,10,15,4.2,1,0.4,1,42.3,0.2,0.4,36.4,0,0,0,0.3,0.4,0.7,0.1,0.1,0.1,0,0.6,2.4,0,0,-0.8,,778668,PF,24,IND,25,104,7.8,0.5,0.423,0,7.7,10.8,9.2,2.6,1.4,0.9,7.1,12,0.1,0.1,0.1,0.066,-2.3,-1.7,-4,-0.1,1.28E-07
Reggie Jackson,DET,28,45,27,18,26.7,14.6,5.5,12.8,42.6,1.2,3.8,30.8,2.5,3,83.6,0.6,2.1,2.8,5.3,2.2,0.6,0.1,1.9,25.7,0,0,0.3,Detroit Pistons,16000000,PG,27,DET,45,1201,15.9,0.516,0.293,0.232,2.6,9,5.7,32.8,1.1,0.3,13.5,27.1,1.1,0.9,2,0.078,0.8,-2.3,-1.5,0.2,1.25E-07
Alfonzo McKinnie,TOR,25,14,13,1,3.8,1.5,0.6,1.1,53.3,0.2,0.6,33.3,0.1,0.2,66.7,0.1,0.4,0.5,0.1,0.2,0.1,0.1,0.6,2.4,0,0,-1,,815615,SF,25,TOR,14,53,10.1,0.643,0.6,0.2,2.2,12.4,7.4,2.7,0.9,1.5,15.5,16,0,0.1,0.1,0.084,-1.3,-1.8,-3.1,0,1.23E-07
Thomas Bryant,LAL,20,15,7,8,4.8,1.5,0.5,1.4,38.1,0.1,0.7,10,0.3,0.6,55.6,0.2,0.9,1.1,0.4,0.1,0.1,0.1,0.4,3.9,0,0,-0.6,,815615,C,20,LAL,15,72,9.9,0.441,0.476,0.429,4.5,20.6,12.6,11.5,0.7,2.3,7.4,15.9,0,0.1,0.1,0.05,-3.8,-0.4,-4.2,0,1.23E-07
Jerryd Bayless,PHI,29,39,21,18,23.7,7.9,2.8,6.7,41.6,1.4,3.7,37,0.9,1.1,79.5,0.4,1.7,2.1,1.4,1.2,0.6,0.2,2.3,13.5,0,0,-1.8,Philadelphia 76ers,9000000,SG,29,PHI,39,925,7.5,0.546,0.557,0.168,1.8,7.3,4.7,8,1.2,0.5,14.1,15.1,0.2,0.9,1.1,0.055,-1.8,-1,-2.7,-0.2,1.22E-07
Andre Drummond,DET,24,78,37,41,33.7,15,6,11.3,52.9,0,0.1,0,3.1,5.1,60.5,5.1,10.9,16,3,2.6,1.5,1.6,3.2,45.5,62,0,-0.7,Detroit Pistons,23775506,C,24,DET,78,2625,22.9,0.555,0.012,0.448,16.4,36.4,26.2,14.3,2.2,4.3,15.9,21.2,4.6,5.7,10.3,0.189,0.2,5.3,5.5,5,4.33E-07
Jahlil Okafor,BKN,22,28,7,21,12.6,6.3,2.8,4.9,55.8,0,0.1,25,0.8,1,72.4,0.8,2.3,3,0.4,0.8,0.1,0.6,1.8,12.1,0,0,-5.8,,4995120,C,22,BRK,28,353,15.3,0.584,0.029,0.21,6.3,19.4,12.8,5.9,0.4,3.9,12.2,21,0.3,0.3,0.6,0.083,-3.7,-0.8,-4.5,-0.2,1.20E-07
Jordan Crawford,NOP,29,5,3,2,10.7,6.6,2.4,5.4,44.4,1.6,2.8,57.1,0.2,0.2,100,0.4,0.4,0.8,2.6,1,0.2,0.2,1.4,11.7,0,0,-3.8,,1709538,SG,29,NOP,5,53,19.1,0.601,0.519,0.037,4.2,4,4.1,37.7,0.9,1.5,15.4,26.5,0.1,0,0.2,0.15,3.9,-4.8,-0.9,0,1.17E-07
Ron Baker,NYK,25,29,12,17,13.3,2.4,0.7,2,33.9,0.4,1.1,33.3,0.7,0.9,76.9,0.2,0.9,1,1.6,0.6,0.9,0.2,1.1,8.8,0,0,0.6,New York Knicks,4328000,SG,24,NYK,29,385,9.3,0.504,0.559,0.441,1.4,7.2,4.3,15.5,3.3,1.3,20.4,10,0.1,0.4,0.5,0.059,-1.9,0.9,-1,0.1,1.16E-07
Meyers Leonard,POR,26,33,17,16,7.7,3.4,1.4,2.4,59,0.3,0.8,42.3,0.3,0.3,81.8,0.4,1.8,2.1,0.5,0.3,0.2,0,1.1,7,0,0,-1.1,Portland Trail Blazers,9904495,C,25,POR,33,254,17.8,0.676,0.333,0.141,5.2,24.7,15,10.6,1.4,0,10.8,16.1,0.7,0.3,1.1,0.2,1.2,-0.2,0.9,0.2,1.11E-07
Ike Anigbogu,IND,19,11,5,6,2.7,1.2,0.4,0.8,44.4,0,0,0,0.5,0.5,83.3,0.5,0.4,0.8,0,0.2,0.1,0.3,0.1,3.1,0,0,-1.3,,950000,C,19,IND,11,30,21.6,0.558,0,0.667,19,15,16.9,0,1.7,8.9,14.7,20.3,0.1,0,0.1,0.165,-4.1,-1.2,-5.4,0,1.05E-07
Bradley Beal,WAS,25,82,43,39,36.3,22.6,8.3,18.1,46,2.4,6.5,37.5,3.6,4.5,79.1,0.7,3.7,4.4,4.5,2.6,1.2,0.4,2,37,4,0,2.2,Washington Wizards,23775506,SG,24,WAS,82,2977,18.4,0.564,0.357,0.249,2.3,11.5,6.9,21,1.6,1.1,11.5,27.6,4.4,2.5,6.9,0.112,2.7,-1,1.7,2.7,2.90E-07
Kenneth Faried,DEN,28,32,16,16,14.4,5.9,2.4,4.6,51.4,0,0,0,1.1,1.6,70.6,2.1,2.7,4.8,0.6,0.7,0.4,0.4,1.6,14.1,3,0,-1.3,Denver Nuggets,12921348,PF,28,DEN,32,461,17.4,0.552,0.007,0.345,16.7,20.7,18.7,5.8,1.3,2.4,11.9,18.3,0.9,0.4,1.3,0.132,-1.1,-1.1,-2.3,0,1.01E-07
Ramon Sessions,WAS,32,28,10,18,14,4.9,1.5,4.2,35.9,0.3,0.9,30.8,1.6,2,77.2,0.2,1.1,1.4,2.8,1.1,0.5,0.1,1,11.3,0,0,-3,,2986463,PG,31,WAS,28,392,11.2,0.479,0.222,0.487,1.7,9.1,5.4,27.2,1.8,0.4,17.4,19.3,0.1,0.3,0.3,0.039,-3,-2.2,-5.2,-0.3,1.00E-07
Joe Johnson,HOU,37,55,35,20,21.9,6.8,2.7,6.5,40.6,0.7,2.6,27.6,0.7,0.8,88.9,0.3,2.9,3.1,1.5,0.9,0.3,0.1,1.2,13.3,0,0,-1.5,Utah Jazz,10254904,SF,36,HOU,55,1205,8.1,0.49,0.403,0.125,1.3,14.7,8.1,10.2,0.7,0.5,11.4,15.9,-0.3,1.3,1,0.04,-3.4,-0.4,-3.8,-0.5,9.75E-08
Ben McLemore,MEM,25,56,7,49,19.5,7.5,2.8,6.7,42.1,1,2.8,34.6,0.9,1.1,82.8,0.6,1.9,2.5,0.9,1.1,0.7,0.3,2.5,13.6,0,0,-5.7,Memphis Grizzlies,5200000,SG,24,MEM,56,1091,9.7,0.526,0.426,0.172,3.5,11.4,7.4,7.5,1.8,1.3,13.2,19,-0.2,0.7,0.5,0.023,-2.1,-1.4,-3.6,-0.4,9.62E-08
Zach LaVine,CHI,23,24,9,15,27.3,16.7,5.7,14.8,38.3,1.8,5.1,34.1,3.6,4.5,81.3,0.4,3.5,3.9,3,1.8,1,0.2,2.3,27.6,0,0,-7.2,,3202217,SG,22,CHI,24,656,14.6,0.499,0.346,0.301,1.4,14.4,7.7,18.6,1.8,0.5,9.7,29.5,-0.1,0.5,0.3,0.025,-0.6,-2,-2.7,-0.1,9.37E-08
